Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
AGCO,AGCO Corporation,43.34,$3.99B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
A,"Agilent Technologies, Inc.",37.77,$12.67B,1999,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/a
GAS,"AGL Resources, Inc.",56.38,$6.74B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/gas
AEM,Agnico Eagle Mines Limited,33.72,$7.25B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem
ADC,Agree Realty Corporation,34.64,$607.58M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
GRO,Agria Corporation,1.0701,$59.27M,2007,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro
AGU,Agrium Inc.,106.65,$15.33B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu
AL,Air Lease Corporation,34.94,$3.58B,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
APD,"Air Products and Chemicals, Inc.",145.61,$31.16B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
AYR,Aircastle Limited,20.06,$1.62B,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
ARG,"Airgas, Inc.",112.64,$8.41B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/arg
AKS,AK Steel Holding Corporation,3.79,$671.11M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
ALP^N,Alabama Power Company,25.64,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^n
ALP^O,Alabama Power Company,26.98,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^o
ALP^P,Alabama Power Company,26.31,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alp^p
ALG,"Alamo Group, Inc.",45.05,$509.55M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
AGI,Alamos Gold Inc,5.3,$674.99M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi
ALK,"Alaska Air Group, Inc.",67.87,$9B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
AIN,Albany International Corporation,34.13,$1.09B,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
ALB,Albemarle Corporation,48.26,$3.78B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
ALU,Alcatel Lucent,3.45,$9.72B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu
AA,Alcoa Inc.,15.65,$18.45B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa
AA^B,Alcoa Inc.,50,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aa^b
ALR,Alere Inc.,40.69,$3.4B,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
ALR^B,Alere Inc.,309.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr^b
ALEX,"Alexander & Baldwin Holdings, Inc.",38.26,$1.87B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
ALX,"Alexander&#39;s, Inc.",463.84,$2.37B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
ARE,"Alexandria Real Estate Equities, Inc.",97.52,$7.02B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
ARE^E,"Alexandria Real Estate Equities, Inc.",26.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^e
BABA,Alibaba Group Holding Limited,89.08,$221.57B,2014,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/baba
Y,Alleghany Corporation,442.09,$7.12B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
ATI,Allegheny Technologies Incorporated,28.53,$3.1B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
ALLE,Allegion plc,54.01,$5.17B,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
AGN,"Allergan, Inc.",219.26,$65.32B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
ALE,"Allete, Inc.",56.65,$2.52B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
AKP,Alliance California Municipal Income Fund Inc,14.196,$121.43M,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
ADS,Alliance Data Systems Corporation,288.83,$17.16B,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
AFB,Alliance National Municipal Income Fund Inc,14.39,$413.52M,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
AYN,Alliance New York Municipal Income Fund Inc,14.15,$68.43M,2002,n/a,n/a,http://www.nasdaq.com/symbol/ayn
AOI,"Alliance One International, Inc.",1.05,$100.98M,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
AWF,Alliance World Dollar Government Fund II,12.61,$1.09B,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,7.57,$1.84B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acg
AB,Allianceberstein Holding L.P.,24.16,$2.35B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
LNT,Alliant Energy Corporation,68.61,$7.61B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
ATK,Alliant Techsystems Inc.,130.31,$4.16B,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atk
OA$,Alliant Techsystems Inc.,62.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oa$
NCV,AllianzGI Convertible & Income Fund,8.94,$686.19M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv
NCZ,AllianzGI Convertible & Income Fund II,8.5,$625.87M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
NIE,AllianzGI Equity & Convertible Income Fund,20.01,$554.46M,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",15.88,$1.5B,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
AWH,"Allied World Assurance Company Holdings, AG",38.67,$3.73B,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh
ALSN,"Allison Transmission Holdings, Inc.",31.32,$5.56B,2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
ALL,Allstate Corporation (The),69.79,$29.27B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
ALL^A,Allstate Corporation (The),25.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^a
ALL^B,Allstate Corporation (The),25.81,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^b
ALL^C,Allstate Corporation (The),27.645,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^c
ALL^D,Allstate Corporation (The),26.98,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^d
ALL^E,Allstate Corporation (The),27.31,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^e
ALL^F,Allstate Corporation (The),26.7314,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^f
ALLY,Ally Financial Inc.,18.71,$8.98B,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally
ALLY^A,Ally Financial Inc.,26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^a
ALLY^B,Ally Financial Inc.,26.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^b
BSI,Alon Blue Square Israel Ltd.,2.46,$162.25M,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi
ALJ,"Alon USA Energy, Inc.",12.08,$840.84M,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
ALDW,"Alon USA Partners, LP",15.66,$978.85M,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
ANR,"Alpha Natural Resources, inc.",1.04,$230.43M,2005,Energy,Coal Mining,http://www.nasdaq.com/symbol/anr
AGD,Alpine Global Dynamic Dividend Fund,9.81,$123.64M,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
AWP,Alpine Global Premier Properties Fund,6.62,$569.03M,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
AOD,Alpine Total Dynamic Dividend Fund,8.46,$919.96M,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
RESI,Altisource Residential Corporation,18.01,$1.03B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi
MO,Altria Group,53.1,$104.95B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo
ACH,Aluminum Corporation of China Limited,11.12,$6.02B,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
AMBR,"Amber Road, Inc.",9.51,$242M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr
ABEV,Ambev S.A.,6.58,$103.13B,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev
AMC,"AMC Entertainment Holdings, Inc.",28.12,$2.74B,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc
AMFW,Amec Plc Ord,11.89,$4.62B,2014,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/amfw
AEE,Ameren Corporation,45.28,$10.99B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
AMRC,"Ameresco, Inc.",5.83,$270.22M,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
AMX,"America Movil, S.A.B. de C.V.",21.39,$74.2B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx
AAT,"American Assets Trust, Inc.",44.38,$1.94B,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
AXL,"American Axle & Manufacturing Holdings, Inc.",24.35,$1.84B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
ACC,American Campus Communities Inc,43.96,$4.62B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
AEO,"American Eagle Outfitters, Inc.",14.04,$2.73B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
AEP,"American Electric Power Company, Inc.",62.81,$30.73B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
AEL,American Equity Investment Life Holding Company,25.51,$1.93B,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
AXP,American Express Company,80.69,$83.49B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
AFA,"American Financial Group, Inc.",26,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa
AFG,"American Financial Group, Inc.",58.04,$5.1B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
AFGE,"American Financial Group, Inc.",25.75,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afge
AFQ,"American Financial Group, Inc.",26.56,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq
AFW,"American Financial Group, Inc.",26.97,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw
AMH,American Homes 4 Rent,16.69,$3.53B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh
AMH^A,American Homes 4 Rent,25.35,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh^a
AMH^B,American Homes 4 Rent,25.1737,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^b
AMH^C,American Homes 4 Rent,25.1771,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^c
AIG,"American International Group, Inc.",48.87,$68.41B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
AIG/WS,"American International Group, Inc.",21.92,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aig/ws
AMID,"American Midstream Partners, LP",17.56,$277.01M,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
ARL,"American Realty Investors, Inc.",5.695,$79.89M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
ARPI,"American Residential Properties, Inc.",17.51,$563.83M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi
AWR,American States Water Company,39.64,$1.52B,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
AMT,American Tower Corporation (REIT),96.95,$38.44B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
AMT^A,American Tower Corporation (REIT),109.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amt^a
AVD,American Vanguard Corporation,11.18,$325.44M,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
AWK,American Water Works,56.14,$10.07B,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
APU,"AmeriGas Partners, L.P.",51.37,$4.77B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",124.94,$23.06B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
ABC,AmerisourceBergen Corporation (Holding Co),95.05,$20.93B,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
ANFI,Amira Nature Foods Ltd,12.44,$356.72M,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi
AHS,AMN Healthcare Services Inc,18.82,$877.61M,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ahs
AP,Ampco-Pittsburgh Corporation,18.2,$875.87M,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
APH,Amphenol Corporation,53.71,$16.62B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
AMRE,"AmREIT, Inc.",26.58,$523.23M,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amre
AXR,AMREP Corporation,3.76,$30.29M,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/axr
AME,"AMTEK, Inc.",47.9,$11.78B,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
AFSI^A,"AmTrust Financial Services, Inc.",24.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^a
AFSI^B,"AmTrust Financial Services, Inc.",25.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^b
AFSI^C,"AmTrust Financial Services, Inc.",25.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^c
APC,Anadarko Petroleum Corporation,81.75,$41.4B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
AU,AngloGold Ashanti Limited,12.38,$5B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au
BUD,Anheuser-Busch Inbev SA,122.07,$196.12B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud
AXE,Anixter International Inc.,75.36,$2.47B,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
ANN,ANN INC.,33.1,$1.51B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ann
NLY,Annaly Capital Management Inc,10.56,$10.01B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly
NLY^A,Annaly Capital Management Inc,25.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^a
NLY^C,Annaly Capital Management Inc,25.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^c
NLY^D,Annaly Capital Management Inc,25.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^d
AM,Antero Midstream Partners LP,23.45,$3.56B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/am
AR,Antero Resources Corporation,34.65,$9.08B,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar
ANTM,"Anthem, Inc.",134.96,$36.43B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antm
ANH,Anworth Mortgage Asset  Corporation,5.19,$587.87M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
ANH^A,Anworth Mortgage Asset  Corporation,25.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^a
ANH^B,Anworth Mortgage Asset  Corporation,23.12,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^b
ANH^C,Anworth Mortgage Asset  Corporation,24.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^c
AOL,AOL Inc.,43.25,$3.37B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/aol
AON,Aon plc,90.05,$25.68B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
APA,Apache Corporation,62.57,$23.56B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
AIV,Apartment Investment and Management Company,39.86,$6.2B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
AIV^A,Apartment Investment and Management Company,27.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^a
AIV^Z,Apartment Investment and Management Company,26.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z
ARI,Apollo Commercial Real Estate Finance,16.53,$774.41M,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
ARI^A,Apollo Commercial Real Estate Finance,26.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a
APO,"Apollo Global Management, LLC",24.87,$9.59B,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
AIB,Apollo Investment Corporation,25.67,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib
AIY,Apollo Investment Corporation,25.73,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aiy
AMTG,"Apollo Residential Mortgage, Inc.",15.65,$501.79M,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg
AMTG^A,"Apollo Residential Mortgage, Inc.",24.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a
AFT,Apollo Senior Floating Rate Fund Inc.,16.66,$259.45M,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft
AIF,Apollo Tactical Income Fund Inc.,16.09,$232.73M,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIT,"Applied Industrial Technologies, Inc.",40.43,$1.67B,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,"AptarGroup, Inc.",63.11,$4.08B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
WTR,"Aqua America, Inc.",27.05,$4.78B,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
ARMK,Aramark,31.32,$7.36B,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk
ABR,Arbor Realty Trust,6.95,$350.82M,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,Arbor Realty Trust,25.2001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,Arbor Realty Trust,24.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ABR^C,Arbor Realty Trust,25.57,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c
